model,metric,class_group,layer,mean,ci_low,ci_high,n_tokens,head_dist_members,aggregation,source_csv
gpt2,gride,Negative head dist,0,8.91931589160282,7.623606533266203,10.11441383944985,70029,"-6,-5,-4,-3,-2,-1",token_weighted_mean_of_head_dist_curves,/home/ldomenichelli/linguistic_profiling_of_the_geometry_copy/geometric_profiling_of_a_neural_language_model/gpt2_no_index/tables_HEADDIST_no_index/headdist_bootstrap/headdist_raw_gride_gpt2.csv
gpt2,gride,Negative head dist,1,10.955375934559921,9.894791613833199,11.932854985317183,70029,"-6,-5,-4,-3,-2,-1",token_weighted_mean_of_head_dist_curves,/home/ldomenichelli/linguistic_profiling_of_the_geometry_copy/geometric_profiling_of_a_neural_language_model/gpt2_no_index/tables_HEADDIST_no_index/headdist_bootstrap/headdist_raw_gride_gpt2.csv
gpt2,gride,Negative head dist,2,10.611812890364968,9.649451096900284,11.61015035134139,70029,"-6,-5,-4,-3,-2,-1",token_weighted_mean_of_head_dist_curves,/home/ldomenichelli/linguistic_profiling_of_the_geometry_copy/geometric_profiling_of_a_neural_language_model/gpt2_no_index/tables_HEADDIST_no_index/headdist_bootstrap/headdist_raw_gride_gpt2.csv
gpt2,gride,Negative head dist,3,12.388408741073087,11.409805287501673,13.418910971195691,70029,"-6,-5,-4,-3,-2,-1",token_weighted_mean_of_head_dist_curves,/home/ldomenichelli/linguistic_profiling_of_the_geometry_copy/geometric_profiling_of_a_neural_language_model/gpt2_no_index/tables_HEADDIST_no_index/headdist_bootstrap/headdist_raw_gride_gpt2.csv
gpt2,gride,Negative head dist,4,14.202832929835662,13.237445308602123,15.151482289394659,70029,"-6,-5,-4,-3,-2,-1",token_weighted_mean_of_head_dist_curves,/home/ldomenichelli/linguistic_profiling_of_the_geometry_copy/geometric_profiling_of_a_neural_language_model/gpt2_no_index/tables_HEADDIST_no_index/headdist_bootstrap/headdist_raw_gride_gpt2.csv
gpt2,gride,Negative head dist,5,15.575164223703249,14.687423733754263,16.406724709493087,70029,"-6,-5,-4,-3,-2,-1",token_weighted_mean_of_head_dist_curves,/home/ldomenichelli/linguistic_profiling_of_the_geometry_copy/geometric_profiling_of_a_neural_language_model/gpt2_no_index/tables_HEADDIST_no_index/headdist_bootstrap/headdist_raw_gride_gpt2.csv
gpt2,gride,Negative head dist,6,16.090451109545345,15.287505014298597,16.806752698571177,70029,"-6,-5,-4,-3,-2,-1",token_weighted_mean_of_head_dist_curves,/home/ldomenichelli/linguistic_profiling_of_the_geometry_copy/geometric_profiling_of_a_neural_language_model/gpt2_no_index/tables_HEADDIST_no_index/headdist_bootstrap/headdist_raw_gride_gpt2.csv
gpt2,gride,Negative head dist,7,16.471817754276387,15.786001850991518,17.172652341026126,70029,"-6,-5,-4,-3,-2,-1",token_weighted_mean_of_head_dist_curves,/home/ldomenichelli/linguistic_profiling_of_the_geometry_copy/geometric_profiling_of_a_neural_language_model/gpt2_no_index/tables_HEADDIST_no_index/headdist_bootstrap/headdist_raw_gride_gpt2.csv
gpt2,gride,Negative head dist,8,16.86972337640061,16.206410832733223,17.55985723140128,70029,"-6,-5,-4,-3,-2,-1",token_weighted_mean_of_head_dist_curves,/home/ldomenichelli/linguistic_profiling_of_the_geometry_copy/geometric_profiling_of_a_neural_language_model/gpt2_no_index/tables_HEADDIST_no_index/headdist_bootstrap/headdist_raw_gride_gpt2.csv
gpt2,gride,Negative head dist,9,17.79260110710068,17.12279383811302,18.45356008439265,70029,"-6,-5,-4,-3,-2,-1",token_weighted_mean_of_head_dist_curves,/home/ldomenichelli/linguistic_profiling_of_the_geometry_copy/geometric_profiling_of_a_neural_language_model/gpt2_no_index/tables_HEADDIST_no_index/headdist_bootstrap/headdist_raw_gride_gpt2.csv
