model,metric,metric_label,layer,open_mean,closed_mean,open_minus_closed,ci_low,ci_high,se,z_value,p_value_two_sided,support,ci_method,hypothesis,aggregation
bert-base-uncased,gride,NLID,0,14.324889658259302,1.6180625577053405,12.706827100553962,11.66174247860949,13.751911722498434,0.5332064397675873,23.830970807653003,1.5952353548584844e-125,supports_open_greater_than_closed,normal_approx_from_independent_pos_group_ci,open_class_greater_than_closed_class,token_weighted_open_minus_closed
bert-base-uncased,gride,NLID,1,15.82073177942308,5.9505890109646,9.870142768458479,8.614468261823811,11.125817275093146,0.6406502584870754,15.406444682887148,1.481409838247466e-53,supports_open_greater_than_closed,normal_approx_from_independent_pos_group_ci,open_class_greater_than_closed_class,token_weighted_open_minus_closed
bert-base-uncased,gride,NLID,2,15.478188286463308,7.629825434686327,7.84836285177698,7.144166429345756,8.552559274208205,0.35928388899552294,21.8444608627435,8.775477247552555e-106,supports_open_greater_than_closed,normal_approx_from_independent_pos_group_ci,open_class_greater_than_closed_class,token_weighted_open_minus_closed
bert-base-uncased,gride,NLID,3,16.987884330076316,8.39245270622052,8.595431623855795,7.865135240139114,9.325728007572476,0.37260019577381664,23.06877914007745,9.531609640149435e-118,supports_open_greater_than_closed,normal_approx_from_independent_pos_group_ci,open_class_greater_than_closed_class,token_weighted_open_minus_closed
bert-base-uncased,gride,NLID,4,18.310364724805783,9.272002217064994,9.03836250774079,8.472833850799883,9.603891164681695,0.2885350290514823,31.32500943630004,2.130724853310938e-215,supports_open_greater_than_closed,normal_approx_from_independent_pos_group_ci,open_class_greater_than_closed_class,token_weighted_open_minus_closed
bert-base-uncased,gride,NLID,5,18.430586458732705,10.782089086207696,7.648497372525009,7.126219957586615,8.170774787463403,0.26646806884611945,28.703241651598713,3.4758868142728356e-181,supports_open_greater_than_closed,normal_approx_from_independent_pos_group_ci,open_class_greater_than_closed_class,token_weighted_open_minus_closed
bert-base-uncased,gride,NLID,6,19.62312993698151,12.212517402360884,7.4106125346206255,6.912286066799834,7.908939002441417,0.2542481978677509,29.147158551248854,9.076277665133994e-187,supports_open_greater_than_closed,normal_approx_from_independent_pos_group_ci,open_class_greater_than_closed_class,token_weighted_open_minus_closed
bert-base-uncased,gride,NLID,7,20.367476109338774,13.472203438874628,6.895272670464147,6.516358774060125,7.274186566868169,0.1933234165326643,35.66703296545097,1.2830407732535987e-278,supports_open_greater_than_closed,normal_approx_from_independent_pos_group_ci,open_class_greater_than_closed_class,token_weighted_open_minus_closed
bert-base-uncased,gride,NLID,8,20.97740386527411,14.567769964257746,6.409633901016363,6.153142947333866,6.66612485469886,0.13086273147066158,48.979826639591074,0.0,supports_open_greater_than_closed,normal_approx_from_independent_pos_group_ci,open_class_greater_than_closed_class,token_weighted_open_minus_closed
bert-base-uncased,gride,NLID,9,22.620839017382345,16.52225316580961,6.098585851572736,5.8185151874662635,6.378656515679208,0.14289319597268996,42.67932990132231,0.0,supports_open_greater_than_closed,normal_approx_from_independent_pos_group_ci,open_class_greater_than_closed_class,token_weighted_open_minus_closed
bert-base-uncased,gride,NLID,10,22.465589681372755,18.141657287425055,4.3239323939477,4.0593870599129405,4.58847772798246,0.13497210920140815,32.03574738167157,3.4676426545637896e-225,supports_open_greater_than_closed,normal_approx_from_independent_pos_group_ci,open_class_greater_than_closed_class,token_weighted_open_minus_closed
bert-base-uncased,gride,NLID,11,23.364478945576234,18.977438357294265,4.38704058828197,4.129373447988083,4.644707728575856,0.13146282668055448,33.370958917095045,3.61806669775319e-244,supports_open_greater_than_closed,normal_approx_from_independent_pos_group_ci,open_class_greater_than_closed_class,token_weighted_open_minus_closed
bert-base-uncased,gride,NLID,12,24.437588844725305,19.1056915282224,5.3318973165029035,4.94173123725846,5.722063395747347,0.19906432614512445,26.784795747962267,4.8587842750684374e-158,supports_open_greater_than_closed,normal_approx_from_independent_pos_group_ci,open_class_greater_than_closed_class,token_weighted_open_minus_closed
