timestamp	control	feature	model	pid	rss_kb	rss_gb
2026-05-11T08:58:38+02:00	fixed_type	pos	bert	1642247	4580	0.00
2026-05-11T08:58:48+02:00	fixed_type	pos	bert	1642247	946336	0.90
2026-05-11T08:58:58+02:00	fixed_type	pos	bert	1642247	1489908	1.42
2026-05-11T08:59:08+02:00	fixed_type	pos	bert	1642247	1578084	1.50
2026-05-11T08:59:18+02:00	fixed_type	pos	bert	1642247	1614252	1.54
2026-05-11T08:59:28+02:00	fixed_type	pos	bert	1642247	1628244	1.55
2026-05-11T08:59:39+02:00	fixed_type	pos	bert	1642247	1669140	1.59
2026-05-11T08:59:49+02:00	fixed_type	pos	bert	1642247	1645608	1.57
2026-05-11T08:59:59+02:00	fixed_type	pos	bert	1642247	1669568	1.59
2026-05-11T09:00:09+02:00	fixed_type	pos	bert	1642247	1682048	1.60
2026-05-11T09:00:19+02:00	fixed_type	pos	bert	1642247	1664968	1.59
2026-05-11T09:00:29+02:00	fixed_type	pos	bert	1642247	1682204	1.60
2026-05-11T09:00:39+02:00	fixed_type	pos	bert	1642247	1677848	1.60
2026-05-11T09:00:49+02:00	fixed_type	pos	bert	1642247	1698788	1.62
2026-05-11T09:00:59+02:00	fixed_type	pos	bert	1642247	1693872	1.62
2026-05-11T09:01:09+02:00	fixed_type	pos	bert	1642247	1698708	1.62
2026-05-11T09:01:19+02:00	fixed_type	pos	bert	1642247	1699060	1.62
2026-05-11T09:01:29+02:00	fixed_type	pos	bert	1642247	1698880	1.62
2026-05-11T09:01:39+02:00	fixed_type	pos	bert	1642247	1669668	1.59
2026-05-11T09:01:49+02:00	fixed_type	pos	bert	1642247	1669748	1.59
2026-05-11T09:01:59+02:00	fixed_type	pos	bert	1642247	1669808	1.59
2026-05-11T09:02:09+02:00	fixed_type	pos	bert	1642247	1669352	1.59
2026-05-11T09:02:19+02:00	fixed_type	pos	bert	1642247	1669428	1.59
2026-05-11T09:02:29+02:00	fixed_type	pos	bert	1642247	1669516	1.59
2026-05-11T09:02:39+02:00	fixed_type	pos	bert	1642247	1693616	1.62
2026-05-11T09:02:49+02:00	fixed_type	pos	bert	1642247	1693668	1.62
2026-05-11T09:02:59+02:00	fixed_type	pos	bert	1642247	1693476	1.62
2026-05-11T09:03:09+02:00	fixed_type	pos	bert	1642247	1693816	1.62
2026-05-11T09:03:19+02:00	fixed_type	pos	bert	1642247	1669616	1.59
2026-05-11T09:03:29+02:00	fixed_type	pos	bert	1642247	1671420	1.59
2026-05-11T09:03:39+02:00	fixed_type	pos	bert	1642247	1678128	1.60
