feature,feature_display,feature_order,contrast,positive_label,negative_label,positive_name,negative_name,model_short,model,metric,metric_label,metric_family,source_path,layer,positive_mean,negative_mean,positive_minus_negative,ci_low,ci_high,se,z_value,p_value_two_sided,support,ci_method,hypothesis,aggregation
head_dist,Head Distance,4,head_after_before,Before Head (dist > 0),After Head (dist < 0),head_follows,head_precedes,gpt,gpt2,pca99,LID,Linear ID,/home/ldomenichelli/linguistic_profiling_of_the_geometry_copy/geometric_profiling_of_a_neural_language_model/gpt2_no_index/tables_HEADDIST_no_index/headdist_bootstrap/headdist_raw_pca99_gpt2.csv,0,580.9797955092602,646.1860626098247,-65.20626710056456,-66.823352709847,-63.58918149128211,0.8250436782053289,-79.03371521178623,0.0,supports_negative_group_greater,normal_approx_from_independent_group_ci,Tokens before their syntactic head differ from tokens after their syntactic head.,token_weighted_positive_minus_negative
head_dist,Head Distance,4,head_after_before,Before Head (dist > 0),After Head (dist < 0),head_follows,head_precedes,gpt,gpt2,pca99,LID,Linear ID,/home/ldomenichelli/linguistic_profiling_of_the_geometry_copy/geometric_profiling_of_a_neural_language_model/gpt2_no_index/tables_HEADDIST_no_index/headdist_bootstrap/headdist_raw_pca99_gpt2.csv,1,543.6842311845625,574.8028862233637,-31.118655038801194,-32.09148997186786,-30.14582010573453,0.49634435360544193,-62.69569667259333,0.0,supports_negative_group_greater,normal_approx_from_independent_group_ci,Tokens before their syntactic head differ from tokens after their syntactic head.,token_weighted_positive_minus_negative
head_dist,Head Distance,4,head_after_before,Before Head (dist > 0),After Head (dist < 0),head_follows,head_precedes,gpt,gpt2,pca99,LID,Linear ID,/home/ldomenichelli/linguistic_profiling_of_the_geometry_copy/geometric_profiling_of_a_neural_language_model/gpt2_no_index/tables_HEADDIST_no_index/headdist_bootstrap/headdist_raw_pca99_gpt2.csv,2,566.2402050976623,591.4946859435158,-25.25448084585355,-26.148238171050398,-24.360723520656702,0.4559986353045135,-55.38279918094215,0.0,supports_negative_group_greater,normal_approx_from_independent_group_ci,Tokens before their syntactic head differ from tokens after their syntactic head.,token_weighted_positive_minus_negative
head_dist,Head Distance,4,head_after_before,Before Head (dist > 0),After Head (dist < 0),head_follows,head_precedes,gpt,gpt2,pca99,LID,Linear ID,/home/ldomenichelli/linguistic_profiling_of_the_geometry_copy/geometric_profiling_of_a_neural_language_model/gpt2_no_index/tables_HEADDIST_no_index/headdist_bootstrap/headdist_raw_pca99_gpt2.csv,3,623.7453174413665,627.4204395351223,-3.6751220937558173,-4.193278647956598,-3.156965539555037,0.26436558887794914,-13.901665906497866,6.188405021428856e-44,supports_negative_group_greater,normal_approx_from_independent_group_ci,Tokens before their syntactic head differ from tokens after their syntactic head.,token_weighted_positive_minus_negative
head_dist,Head Distance,4,head_after_before,Before Head (dist > 0),After Head (dist < 0),head_follows,head_precedes,gpt,gpt2,pca99,LID,Linear ID,/home/ldomenichelli/linguistic_profiling_of_the_geometry_copy/geometric_profiling_of_a_neural_language_model/gpt2_no_index/tables_HEADDIST_no_index/headdist_bootstrap/headdist_raw_pca99_gpt2.csv,4,657.3368096517811,649.3398469817805,7.996962670000585,7.561236122214165,8.432689217787004,0.22230946315633673,35.97220989363285,2.275795463816706e-283,supports_positive_group_greater,normal_approx_from_independent_group_ci,Tokens before their syntactic head differ from tokens after their syntactic head.,token_weighted_positive_minus_negative
head_dist,Head Distance,4,head_after_before,Before Head (dist > 0),After Head (dist < 0),head_follows,head_precedes,gpt,gpt2,pca99,LID,Linear ID,/home/ldomenichelli/linguistic_profiling_of_the_geometry_copy/geometric_profiling_of_a_neural_language_model/gpt2_no_index/tables_HEADDIST_no_index/headdist_bootstrap/headdist_raw_pca99_gpt2.csv,5,669.1059890054764,657.3009276545392,11.805061350937194,11.407875626743058,12.20224707513133,0.2026457776500698,58.254662336573624,0.0,supports_positive_group_greater,normal_approx_from_independent_group_ci,Tokens before their syntactic head differ from tokens after their syntactic head.,token_weighted_positive_minus_negative
head_dist,Head Distance,4,head_after_before,Before Head (dist > 0),After Head (dist < 0),head_follows,head_precedes,gpt,gpt2,pca99,LID,Linear ID,/home/ldomenichelli/linguistic_profiling_of_the_geometry_copy/geometric_profiling_of_a_neural_language_model/gpt2_no_index/tables_HEADDIST_no_index/headdist_bootstrap/headdist_raw_pca99_gpt2.csv,6,678.3313865393993,664.9503837903245,13.38100274907481,12.994191345199818,13.767814152949802,0.19735275707907773,67.8024616788766,0.0,supports_positive_group_greater,normal_approx_from_independent_group_ci,Tokens before their syntactic head differ from tokens after their syntactic head.,token_weighted_positive_minus_negative
head_dist,Head Distance,4,head_after_before,Before Head (dist > 0),After Head (dist < 0),head_follows,head_precedes,gpt,gpt2,pca99,LID,Linear ID,/home/ldomenichelli/linguistic_profiling_of_the_geometry_copy/geometric_profiling_of_a_neural_language_model/gpt2_no_index/tables_HEADDIST_no_index/headdist_bootstrap/headdist_raw_pca99_gpt2.csv,7,685.9115083108322,671.5921255317412,14.319382779091029,14.006938279982148,14.63182727819991,0.1594104587290208,89.82712234353652,0.0,supports_positive_group_greater,normal_approx_from_independent_group_ci,Tokens before their syntactic head differ from tokens after their syntactic head.,token_weighted_positive_minus_negative
head_dist,Head Distance,4,head_after_before,Before Head (dist > 0),After Head (dist < 0),head_follows,head_precedes,gpt,gpt2,pca99,LID,Linear ID,/home/ldomenichelli/linguistic_profiling_of_the_geometry_copy/geometric_profiling_of_a_neural_language_model/gpt2_no_index/tables_HEADDIST_no_index/headdist_bootstrap/headdist_raw_pca99_gpt2.csv,8,692.21691059559,679.6037565216425,12.613154073947499,12.19202010508489,13.034288042810108,0.21486426982786136,58.702892221459315,0.0,supports_positive_group_greater,normal_approx_from_independent_group_ci,Tokens before their syntactic head differ from tokens after their syntactic head.,token_weighted_positive_minus_negative
head_dist,Head Distance,4,head_after_before,Before Head (dist > 0),After Head (dist < 0),head_follows,head_precedes,gpt,gpt2,pca99,LID,Linear ID,/home/ldomenichelli/linguistic_profiling_of_the_geometry_copy/geometric_profiling_of_a_neural_language_model/gpt2_no_index/tables_HEADDIST_no_index/headdist_bootstrap/headdist_raw_pca99_gpt2.csv,9,694.2388869892744,684.4668436312294,9.772043358045039,9.410181840036378,10.1339048760537,0.1846232234738071,52.92965410405923,0.0,supports_positive_group_greater,normal_approx_from_independent_group_ci,Tokens before their syntactic head differ from tokens after their syntactic head.,token_weighted_positive_minus_negative
