feature,feature_display,contrast,positive_label,negative_label,positive_name,negative_name,model_short,model,metric,metric_label,metric_family,source_kind,source_path,group_key,class_group,layer,mean,ci_low,ci_high,se,n_tokens,class_members,n_class_members,ci_method,aggregation
verbal_valency,Verbal Valency,mid_low,Mid Valency (2-4 dependents),Low Valency (0-1 dependents),mid_valency,low_valency,gpt,gpt2,legacy_pdf_isoscore,isoscore,Isotropy,legacy_pdf_digitized,plot_POS/gpt_arity_iso_VERB.pdf,low,Low Valency (0-1 dependents),0,0.036915964443976955,0.03530010950848838,0.03853181937946553,0.0008244157834125383,2833,"0,1",2,normal_approx_from_class_level_ci,token_weighted_mean_of_valency_groups
verbal_valency,Verbal Valency,mid_low,Mid Valency (2-4 dependents),Low Valency (0-1 dependents),mid_valency,low_valency,gpt,gpt2,legacy_pdf_isoscore,isoscore,Isotropy,legacy_pdf_digitized,plot_POS/gpt_arity_iso_VERB.pdf,low,Low Valency (0-1 dependents),1,0.08117542722655226,0.07852967468442504,0.08382117976867948,0.001349873745983272,2833,"0,1",2,normal_approx_from_class_level_ci,token_weighted_mean_of_valency_groups
verbal_valency,Verbal Valency,mid_low,Mid Valency (2-4 dependents),Low Valency (0-1 dependents),mid_valency,low_valency,gpt,gpt2,legacy_pdf_isoscore,isoscore,Isotropy,legacy_pdf_digitized,plot_POS/gpt_arity_iso_VERB.pdf,low,Low Valency (0-1 dependents),2,0.09534650094808829,0.0920580879165687,0.09863491397960787,0.0016777617507752985,2833,"0,1",2,normal_approx_from_class_level_ci,token_weighted_mean_of_valency_groups
verbal_valency,Verbal Valency,mid_low,Mid Valency (2-4 dependents),Low Valency (0-1 dependents),mid_valency,low_valency,gpt,gpt2,legacy_pdf_isoscore,isoscore,Isotropy,legacy_pdf_digitized,plot_POS/gpt_arity_iso_VERB.pdf,low,Low Valency (0-1 dependents),3,0.09957112745170565,0.09608532673165056,0.10305692817176075,0.001778469755130148,2833,"0,1",2,normal_approx_from_class_level_ci,token_weighted_mean_of_valency_groups
verbal_valency,Verbal Valency,mid_low,Mid Valency (2-4 dependents),Low Valency (0-1 dependents),mid_valency,low_valency,gpt,gpt2,legacy_pdf_isoscore,isoscore,Isotropy,legacy_pdf_digitized,plot_POS/gpt_arity_iso_VERB.pdf,low,Low Valency (0-1 dependents),4,0.10476658557682997,0.10070296499790606,0.10883020615575388,0.0020732758055734242,2833,"0,1",2,normal_approx_from_class_level_ci,token_weighted_mean_of_valency_groups
verbal_valency,Verbal Valency,mid_low,Mid Valency (2-4 dependents),Low Valency (0-1 dependents),mid_valency,low_valency,gpt,gpt2,legacy_pdf_isoscore,isoscore,Isotropy,legacy_pdf_digitized,plot_POS/gpt_arity_iso_VERB.pdf,low,Low Valency (0-1 dependents),5,0.10782639082097215,0.10407885365538054,0.11157392798656375,0.001912008757954898,2833,"0,1",2,normal_approx_from_class_level_ci,token_weighted_mean_of_valency_groups
verbal_valency,Verbal Valency,mid_low,Mid Valency (2-4 dependents),Low Valency (0-1 dependents),mid_valency,low_valency,gpt,gpt2,legacy_pdf_isoscore,isoscore,Isotropy,legacy_pdf_digitized,plot_POS/gpt_arity_iso_VERB.pdf,low,Low Valency (0-1 dependents),6,0.10796615054129924,0.10395876654153072,0.11197353454106776,0.002044583673351287,2833,"0,1",2,normal_approx_from_class_level_ci,token_weighted_mean_of_valency_groups
verbal_valency,Verbal Valency,mid_low,Mid Valency (2-4 dependents),Low Valency (0-1 dependents),mid_valency,low_valency,gpt,gpt2,legacy_pdf_isoscore,isoscore,Isotropy,legacy_pdf_digitized,plot_POS/gpt_arity_iso_VERB.pdf,low,Low Valency (0-1 dependents),7,0.11019312687058147,0.10660678976323613,0.1137794639779268,0.0018297638302782297,2833,"0,1",2,normal_approx_from_class_level_ci,token_weighted_mean_of_valency_groups
verbal_valency,Verbal Valency,mid_low,Mid Valency (2-4 dependents),Low Valency (0-1 dependents),mid_valency,low_valency,gpt,gpt2,legacy_pdf_isoscore,isoscore,Isotropy,legacy_pdf_digitized,plot_POS/gpt_arity_iso_VERB.pdf,low,Low Valency (0-1 dependents),8,0.11087520926367939,0.10743267485639513,0.11431774367096365,0.0017563951057572753,2833,"0,1",2,normal_approx_from_class_level_ci,token_weighted_mean_of_valency_groups
verbal_valency,Verbal Valency,mid_low,Mid Valency (2-4 dependents),Low Valency (0-1 dependents),mid_valency,low_valency,gpt,gpt2,legacy_pdf_isoscore,isoscore,Isotropy,legacy_pdf_digitized,plot_POS/gpt_arity_iso_VERB.pdf,low,Low Valency (0-1 dependents),9,0.10851578727462614,0.10522969324056382,0.11180188130868847,0.0016765785888073067,2833,"0,1",2,normal_approx_from_class_level_ci,token_weighted_mean_of_valency_groups
