feature,feature_display,feature_order,contrast,positive_label,negative_label,positive_name,negative_name,model_short,model,metric,metric_label,metric_family,source_path,group_key,class_group,layer,mean,ci_low,ci_high,se,n_tokens,class_members,n_class_members,ci_method,aggregation
arity,Dependency Arity,3,high_low,High arity (>= 3),Low arity (<= 1),high_arity,low_arity,gpt,gpt2,pca99,LID,Linear ID,gpt2_no_index/tables_ARITY_no_index/arity_bootstrap/arity_raw_pca99_gpt2.csv,negative,Low arity (<= 1),0,619.3300395003498,616.7027818509961,621.9572971497035,1.3404375762009086,49369,"0,1",2,normal_approx_from_class_level_ci,token_weighted_mean_of_feature_groups
arity,Dependency Arity,3,high_low,High arity (>= 3),Low arity (<= 1),high_arity,low_arity,gpt,gpt2,pca99,LID,Linear ID,gpt2_no_index/tables_ARITY_no_index/arity_bootstrap/arity_raw_pca99_gpt2.csv,negative,Low arity (<= 1),1,565.6625250715297,564.4502990013337,566.8747511417256,0.6184826888754704,49369,"0,1",2,normal_approx_from_class_level_ci,token_weighted_mean_of_feature_groups
arity,Dependency Arity,3,high_low,High arity (>= 3),Low arity (<= 1),high_arity,low_arity,gpt,gpt2,pca99,LID,Linear ID,gpt2_no_index/tables_ARITY_no_index/arity_bootstrap/arity_raw_pca99_gpt2.csv,negative,Low arity (<= 1),2,586.8789003070805,585.9465275407065,587.8112730734545,0.475700391007162,49369,"0,1",2,normal_approx_from_class_level_ci,token_weighted_mean_of_feature_groups
arity,Dependency Arity,3,high_low,High arity (>= 3),Low arity (<= 1),high_arity,low_arity,gpt,gpt2,pca99,LID,Linear ID,gpt2_no_index/tables_ARITY_no_index/arity_bootstrap/arity_raw_pca99_gpt2.csv,negative,Low arity (<= 1),3,635.9049998184115,635.5433421306822,636.2666575061409,0.18451922843333954,49369,"0,1",2,normal_approx_from_class_level_ci,token_weighted_mean_of_feature_groups
arity,Dependency Arity,3,high_low,High arity (>= 3),Low arity (<= 1),high_arity,low_arity,gpt,gpt2,pca99,LID,Linear ID,gpt2_no_index/tables_ARITY_no_index/arity_bootstrap/arity_raw_pca99_gpt2.csv,negative,Low arity (<= 1),4,664.2497297782784,663.888072090549,664.6113874660077,0.18451922843333954,49369,"0,1",2,normal_approx_from_class_level_ci,token_weighted_mean_of_feature_groups
arity,Dependency Arity,3,high_low,High arity (>= 3),Low arity (<= 1),high_arity,low_arity,gpt,gpt2,pca99,LID,Linear ID,gpt2_no_index/tables_ARITY_no_index/arity_bootstrap/arity_raw_pca99_gpt2.csv,negative,Low arity (<= 1),5,673.7943819087707,673.4327242210413,674.1560395965,0.18451922843333954,49369,"0,1",2,normal_approx_from_class_level_ci,token_weighted_mean_of_feature_groups
arity,Dependency Arity,3,high_low,High arity (>= 3),Low arity (<= 1),high_arity,low_arity,gpt,gpt2,pca99,LID,Linear ID,gpt2_no_index/tables_ARITY_no_index/arity_bootstrap/arity_raw_pca99_gpt2.csv,negative,Low arity (<= 1),6,682.011265525423,681.6496078376937,682.3729232131524,0.18451922843333954,49369,"0,1",2,normal_approx_from_class_level_ci,token_weighted_mean_of_feature_groups
arity,Dependency Arity,3,high_low,High arity (>= 3),Low arity (<= 1),high_arity,low_arity,gpt,gpt2,pca99,LID,Linear ID,gpt2_no_index/tables_ARITY_no_index/arity_bootstrap/arity_raw_pca99_gpt2.csv,negative,Low arity (<= 1),7,688.8526163093277,688.6564506993295,689.0487819193258,0.10008449489702909,49369,"0,1",2,normal_approx_from_class_level_ci,token_weighted_mean_of_feature_groups
arity,Dependency Arity,3,high_low,High arity (>= 3),Low arity (<= 1),high_arity,low_arity,gpt,gpt2,pca99,LID,Linear ID,gpt2_no_index/tables_ARITY_no_index/arity_bootstrap/arity_raw_pca99_gpt2.csv,negative,Low arity (<= 1),8,695.6058855468414,695.4097199368432,695.8020511568395,0.10008449489702909,49369,"0,1",2,normal_approx_from_class_level_ci,token_weighted_mean_of_feature_groups
arity,Dependency Arity,3,high_low,High arity (>= 3),Low arity (<= 1),high_arity,low_arity,gpt,gpt2,pca99,LID,Linear ID,gpt2_no_index/tables_ARITY_no_index/arity_bootstrap/arity_raw_pca99_gpt2.csv,negative,Low arity (<= 1),9,699.1230671553521,698.7614094676228,699.4847248430815,0.18451922843333954,49369,"0,1",2,normal_approx_from_class_level_ci,token_weighted_mean_of_feature_groups
