feature,feature_display,feature_order,contrast,positive_label,negative_label,positive_name,negative_name,model_short,model,metric,metric_label,metric_family,source_path,group_key,class_group,layer,mean,ci_low,ci_high,se,n_tokens,class_members,n_class_members,ci_method,aggregation
index,Token Index,2,late_early,Late positions (index >= 8),Early positions (index <= 3),late,early,gpt,gpt2,gride,NLID,Nonlinear ID,gpt2/tables_INDEX/index_bootstrap/index_raw_gride_gpt2.csv,negative,Early positions (index <= 3),0,0.7633010695569842,0.6136323096611204,0.912969829452848,0.07636161219176725,29514,"1,2,3",3,normal_approx_from_class_level_ci,token_weighted_mean_of_feature_groups
index,Token Index,2,late_early,Late positions (index >= 8),Early positions (index <= 3),late,early,gpt,gpt2,gride,NLID,Nonlinear ID,gpt2/tables_INDEX/index_bootstrap/index_raw_gride_gpt2.csv,negative,Early positions (index <= 3),1,3.382323697133626,2.4471633117483567,4.317484082518895,0.4771226456047292,29514,"1,2,3",3,normal_approx_from_class_level_ci,token_weighted_mean_of_feature_groups
index,Token Index,2,late_early,Late positions (index >= 8),Early positions (index <= 3),late,early,gpt,gpt2,gride,NLID,Nonlinear ID,gpt2/tables_INDEX/index_bootstrap/index_raw_gride_gpt2.csv,negative,Early positions (index <= 3),2,3.8862203376224675,2.7743041954079524,4.998136479836983,0.5673041541910792,29514,"1,2,3",3,normal_approx_from_class_level_ci,token_weighted_mean_of_feature_groups
index,Token Index,2,late_early,Late positions (index >= 8),Early positions (index <= 3),late,early,gpt,gpt2,gride,NLID,Nonlinear ID,gpt2/tables_INDEX/index_bootstrap/index_raw_gride_gpt2.csv,negative,Early positions (index <= 3),3,4.233784142732304,3.075196287272389,5.392371998192219,0.5911162527856711,29514,"1,2,3",3,normal_approx_from_class_level_ci,token_weighted_mean_of_feature_groups
index,Token Index,2,late_early,Late positions (index >= 8),Early positions (index <= 3),late,early,gpt,gpt2,gride,NLID,Nonlinear ID,gpt2/tables_INDEX/index_bootstrap/index_raw_gride_gpt2.csv,negative,Early positions (index <= 3),4,5.0120257987021795,3.767545446304366,6.256506151099993,0.6349389553050069,29514,"1,2,3",3,normal_approx_from_class_level_ci,token_weighted_mean_of_feature_groups
index,Token Index,2,late_early,Late positions (index >= 8),Early positions (index <= 3),late,early,gpt,gpt2,gride,NLID,Nonlinear ID,gpt2/tables_INDEX/index_bootstrap/index_raw_gride_gpt2.csv,negative,Early positions (index <= 3),5,5.633825891523532,4.3073277815118605,6.960324001535204,0.6767847500059552,29514,"1,2,3",3,normal_approx_from_class_level_ci,token_weighted_mean_of_feature_groups
index,Token Index,2,late_early,Late positions (index >= 8),Early positions (index <= 3),late,early,gpt,gpt2,gride,NLID,Nonlinear ID,gpt2/tables_INDEX/index_bootstrap/index_raw_gride_gpt2.csv,negative,Early positions (index <= 3),6,5.985806576968086,4.648751951679194,7.322861202256978,0.68217072718821,29514,"1,2,3",3,normal_approx_from_class_level_ci,token_weighted_mean_of_feature_groups
index,Token Index,2,late_early,Late positions (index >= 8),Early positions (index <= 3),late,early,gpt,gpt2,gride,NLID,Nonlinear ID,gpt2/tables_INDEX/index_bootstrap/index_raw_gride_gpt2.csv,negative,Early positions (index <= 3),7,6.086988927486224,4.792072604318935,7.381905250653513,0.6606715934526984,29514,"1,2,3",3,normal_approx_from_class_level_ci,token_weighted_mean_of_feature_groups
index,Token Index,2,late_early,Late positions (index >= 8),Early positions (index <= 3),late,early,gpt,gpt2,gride,NLID,Nonlinear ID,gpt2/tables_INDEX/index_bootstrap/index_raw_gride_gpt2.csv,negative,Early positions (index <= 3),8,6.019580347490743,4.772513405185423,7.2666472897960634,0.6362586440333269,29514,"1,2,3",3,normal_approx_from_class_level_ci,token_weighted_mean_of_feature_groups
index,Token Index,2,late_early,Late positions (index >= 8),Early positions (index <= 3),late,early,gpt,gpt2,gride,NLID,Nonlinear ID,gpt2/tables_INDEX/index_bootstrap/index_raw_gride_gpt2.csv,negative,Early positions (index <= 3),9,5.923323824775899,4.702415826964685,7.144231822587113,0.6229122437812313,29514,"1,2,3",3,normal_approx_from_class_level_ci,token_weighted_mean_of_feature_groups
index,Token Index,2,late_early,Late positions (index >= 8),Early positions (index <= 3),late,early,gpt,gpt2,gride,NLID,Nonlinear ID,gpt2/tables_INDEX/index_bootstrap/index_raw_gride_gpt2.csv,negative,Early positions (index <= 3),10,5.924228942677565,4.709551506439747,7.138906378915382,0.619733385835621,29514,"1,2,3",3,normal_approx_from_class_level_ci,token_weighted_mean_of_feature_groups
index,Token Index,2,late_early,Late positions (index >= 8),Early positions (index <= 3),late,early,gpt,gpt2,gride,NLID,Nonlinear ID,gpt2/tables_INDEX/index_bootstrap/index_raw_gride_gpt2.csv,negative,Early positions (index <= 3),11,5.8698243446025264,4.711511028059104,7.028137661145949,0.5909761819099093,29514,"1,2,3",3,normal_approx_from_class_level_ci,token_weighted_mean_of_feature_groups
