feature,feature_display,feature_order,contrast,positive_label,negative_label,positive_name,negative_name,model_short,model,metric,metric_label,metric_family,source_path,layer,positive_mean,negative_mean,positive_minus_negative,ci_low,ci_high,se,z_value,p_value_two_sided,support,ci_method,hypothesis,aggregation
head_dist,Head Distance,4,head_after_before,Before Head (dist > 0),After Head (dist < 0),head_follows,head_precedes,gpt,gpt2,gride,NLID,Nonlinear ID,gpt2_no_index/tables_HEADDIST_no_index/headdist_bootstrap/headdist_raw_gride_gpt2.csv,0,3.1647448411119994,8.919315891602817,-5.754571050490818,-6.401729493108574,-5.107412607873062,0.33018287888661,-17.4284356290534,5.020061165700984e-68,supports_negative_group_greater,normal_approx_from_independent_group_ci,Tokens before their syntactic head differ from tokens after their syntactic head.,token_weighted_positive_minus_negative
head_dist,Head Distance,4,head_after_before,Before Head (dist > 0),After Head (dist < 0),head_follows,head_precedes,gpt,gpt2,gride,NLID,Nonlinear ID,gpt2_no_index/tables_HEADDIST_no_index/headdist_bootstrap/headdist_raw_gride_gpt2.csv,1,5.484957807281639,10.95537593455992,-5.47041812727828,-6.025429950955262,-4.915406303601298,0.2831692977943787,-19.318542546411877,3.750920026455706e-83,supports_negative_group_greater,normal_approx_from_independent_group_ci,Tokens before their syntactic head differ from tokens after their syntactic head.,token_weighted_positive_minus_negative
head_dist,Head Distance,4,head_after_before,Before Head (dist > 0),After Head (dist < 0),head_follows,head_precedes,gpt,gpt2,gride,NLID,Nonlinear ID,gpt2_no_index/tables_HEADDIST_no_index/headdist_bootstrap/headdist_raw_gride_gpt2.csv,2,5.83752730989427,10.611812890364966,-4.774285580470696,-5.333489371311284,-4.2150817896301085,0.2853080565513205,-16.733791671290955,7.435067716830667e-63,supports_negative_group_greater,normal_approx_from_independent_group_ci,Tokens before their syntactic head differ from tokens after their syntactic head.,token_weighted_positive_minus_negative
head_dist,Head Distance,4,head_after_before,Before Head (dist > 0),After Head (dist < 0),head_follows,head_precedes,gpt,gpt2,gride,NLID,Nonlinear ID,gpt2_no_index/tables_HEADDIST_no_index/headdist_bootstrap/headdist_raw_gride_gpt2.csv,3,8.155122923847637,12.388408741073086,-4.233285817225449,-4.855121158985423,-3.6114504754654746,0.3172629294693746,-13.343146721571477,1.298600686509589e-40,supports_negative_group_greater,normal_approx_from_independent_group_ci,Tokens before their syntactic head differ from tokens after their syntactic head.,token_weighted_positive_minus_negative
head_dist,Head Distance,4,head_after_before,Before Head (dist > 0),After Head (dist < 0),head_follows,head_precedes,gpt,gpt2,gride,NLID,Nonlinear ID,gpt2_no_index/tables_HEADDIST_no_index/headdist_bootstrap/headdist_raw_gride_gpt2.csv,4,10.588903099864385,14.202832929835662,-3.6139298299712763,-4.22913893046347,-2.998720729479083,0.3138821941286702,-11.513650336246256,1.1260881404536517e-30,supports_negative_group_greater,normal_approx_from_independent_group_ci,Tokens before their syntactic head differ from tokens after their syntactic head.,token_weighted_positive_minus_negative
head_dist,Head Distance,4,head_after_before,Before Head (dist > 0),After Head (dist < 0),head_follows,head_precedes,gpt,gpt2,gride,NLID,Nonlinear ID,gpt2_no_index/tables_HEADDIST_no_index/headdist_bootstrap/headdist_raw_gride_gpt2.csv,5,12.718932803224998,15.575164223703249,-2.8562314204782506,-3.4001731879675265,-2.3122896529889747,0.27752130994350804,-10.291935495186522,7.662050036517347e-25,supports_negative_group_greater,normal_approx_from_independent_group_ci,Tokens before their syntactic head differ from tokens after their syntactic head.,token_weighted_positive_minus_negative
head_dist,Head Distance,4,head_after_before,Before Head (dist > 0),After Head (dist < 0),head_follows,head_precedes,gpt,gpt2,gride,NLID,Nonlinear ID,gpt2_no_index/tables_HEADDIST_no_index/headdist_bootstrap/headdist_raw_gride_gpt2.csv,6,13.940393217104893,16.090451109545345,-2.1500578924404525,-2.6462720004672207,-1.6538437844136842,0.2531704632789634,-8.492530544810622,2.0218564581862738e-17,supports_negative_group_greater,normal_approx_from_independent_group_ci,Tokens before their syntactic head differ from tokens after their syntactic head.,token_weighted_positive_minus_negative
head_dist,Head Distance,4,head_after_before,Before Head (dist > 0),After Head (dist < 0),head_follows,head_precedes,gpt,gpt2,gride,NLID,Nonlinear ID,gpt2_no_index/tables_HEADDIST_no_index/headdist_bootstrap/headdist_raw_gride_gpt2.csv,7,15.163459182592655,16.471817754276387,-1.3083585716837316,-1.7571846626583134,-0.8595324807091498,0.22899290355846008,-5.713533263923692,1.1065423178399347e-08,supports_negative_group_greater,normal_approx_from_independent_group_ci,Tokens before their syntactic head differ from tokens after their syntactic head.,token_weighted_positive_minus_negative
head_dist,Head Distance,4,head_after_before,Before Head (dist > 0),After Head (dist < 0),head_follows,head_precedes,gpt,gpt2,gride,NLID,Nonlinear ID,gpt2_no_index/tables_HEADDIST_no_index/headdist_bootstrap/headdist_raw_gride_gpt2.csv,8,15.811761672791373,16.869723376400607,-1.0579617036092337,-1.504164849332096,-0.6117585578863712,0.2276546661851339,-4.647221694761465,3.3643553764723685e-06,supports_negative_group_greater,normal_approx_from_independent_group_ci,Tokens before their syntactic head differ from tokens after their syntactic head.,token_weighted_positive_minus_negative
head_dist,Head Distance,4,head_after_before,Before Head (dist > 0),After Head (dist < 0),head_follows,head_precedes,gpt,gpt2,gride,NLID,Nonlinear ID,gpt2_no_index/tables_HEADDIST_no_index/headdist_bootstrap/headdist_raw_gride_gpt2.csv,9,16.394919237192944,17.79260110710068,-1.3976818699077356,-1.8282749389893436,-0.9670888008261275,0.2196903413681674,-6.3620542496469366,1.990731000644816e-10,supports_negative_group_greater,normal_approx_from_independent_group_ci,Tokens before their syntactic head differ from tokens after their syntactic head.,token_weighted_positive_minus_negative
head_dist,Head Distance,4,head_after_before,Before Head (dist > 0),After Head (dist < 0),head_follows,head_precedes,gpt,gpt2,gride,NLID,Nonlinear ID,gpt2_no_index/tables_HEADDIST_no_index/headdist_bootstrap/headdist_raw_gride_gpt2.csv,10,16.800624794732872,19.06026396755285,-2.259639172819977,-2.6711195709583317,-1.8481587746816222,0.20993897864201783,-10.763314118399382,5.129171308837097e-27,supports_negative_group_greater,normal_approx_from_independent_group_ci,Tokens before their syntactic head differ from tokens after their syntactic head.,token_weighted_positive_minus_negative
head_dist,Head Distance,4,head_after_before,Before Head (dist > 0),After Head (dist < 0),head_follows,head_precedes,gpt,gpt2,gride,NLID,Nonlinear ID,gpt2_no_index/tables_HEADDIST_no_index/headdist_bootstrap/headdist_raw_gride_gpt2.csv,11,17.117202697239897,20.23084308669099,-3.113640389451092,-3.513077388457173,-2.714203390445011,0.20379438724800047,-15.278342212938652,1.0661859742998441e-52,supports_negative_group_greater,normal_approx_from_independent_group_ci,Tokens before their syntactic head differ from tokens after their syntactic head.,token_weighted_positive_minus_negative
head_dist,Head Distance,4,head_after_before,Before Head (dist > 0),After Head (dist < 0),head_follows,head_precedes,gpt,gpt2,gride,NLID,Nonlinear ID,gpt2_no_index/tables_HEADDIST_no_index/headdist_bootstrap/headdist_raw_gride_gpt2.csv,12,8.295320940276593,8.25499174144761,0.04032919882898334,-0.05336893737085775,0.1340273350288244,0.04780517153053117,0.8436158168207128,0.3988841228916219,inconclusive,normal_approx_from_independent_group_ci,Tokens before their syntactic head differ from tokens after their syntactic head.,token_weighted_positive_minus_negative
