feature,feature_display,feature_order,contrast,positive_label,negative_label,positive_name,negative_name,model_short,model,metric,metric_label,metric_family,source_path,layer,positive_mean,negative_mean,positive_minus_negative,ci_low,ci_high,se,z_value,p_value_two_sided,support,ci_method,hypothesis,aggregation
relation_type,Relation Type,5,content_function,Content relations,Function relations,content_relation,function_relation,gpt,gpt2,gride,NLID,Nonlinear ID,gpt2_no_index/tables_REL_GPT2_no_idx0/relation_bootstrap/relation_raw_gride_gpt2.csv,0,8.711489980730795,0.48413607617476306,8.22735390455603,7.750897682582952,8.70381012652911,0.2430899091699383,33.84490097778796,4.313486186629479e-251,supports_positive_group_greater,normal_approx_from_independent_group_ci,Content-bearing dependency relations have higher geometry scores than function relations.,token_weighted_positive_minus_negative
relation_type,Relation Type,5,content_function,Content relations,Function relations,content_relation,function_relation,gpt,gpt2,gride,NLID,Nonlinear ID,gpt2_no_index/tables_REL_GPT2_no_idx0/relation_bootstrap/relation_raw_gride_gpt2.csv,1,7.219556181088519,7.04861728718749,0.17093889390102923,-0.19538425226952033,0.5372620400715789,0.18689956437272937,0.9146029552007401,0.3604001067454361,inconclusive,normal_approx_from_independent_group_ci,Content-bearing dependency relations have higher geometry scores than function relations.,token_weighted_positive_minus_negative
relation_type,Relation Type,5,content_function,Content relations,Function relations,content_relation,function_relation,gpt,gpt2,gride,NLID,Nonlinear ID,gpt2_no_index/tables_REL_GPT2_no_idx0/relation_bootstrap/relation_raw_gride_gpt2.csv,2,7.196616514956679,7.668275056645236,-0.4716585416885568,-0.9132465950453592,-0.030070488331754353,0.2253000272228584,-2.0934686404720657,0.03630734062258683,supports_negative_group_greater,normal_approx_from_independent_group_ci,Content-bearing dependency relations have higher geometry scores than function relations.,token_weighted_positive_minus_negative
relation_type,Relation Type,5,content_function,Content relations,Function relations,content_relation,function_relation,gpt,gpt2,gride,NLID,Nonlinear ID,gpt2_no_index/tables_REL_GPT2_no_idx0/relation_bootstrap/relation_raw_gride_gpt2.csv,3,8.611338324766214,9.37799530491449,-0.7666569801482765,-1.2190990789466023,-0.31421488134995074,0.2308378055093499,-3.321193330774511,0.0008963342530237097,supports_negative_group_greater,normal_approx_from_independent_group_ci,Content-bearing dependency relations have higher geometry scores than function relations.,token_weighted_positive_minus_negative
relation_type,Relation Type,5,content_function,Content relations,Function relations,content_relation,function_relation,gpt,gpt2,gride,NLID,Nonlinear ID,gpt2_no_index/tables_REL_GPT2_no_idx0/relation_bootstrap/relation_raw_gride_gpt2.csv,4,10.209269123029829,10.617154292733415,-0.40788516970358657,-0.8635541373338024,0.047783797926629235,0.23248416715827339,-1.7544642918668159,0.07935098330739167,inconclusive,normal_approx_from_independent_group_ci,Content-bearing dependency relations have higher geometry scores than function relations.,token_weighted_positive_minus_negative
relation_type,Relation Type,5,content_function,Content relations,Function relations,content_relation,function_relation,gpt,gpt2,gride,NLID,Nonlinear ID,gpt2_no_index/tables_REL_GPT2_no_idx0/relation_bootstrap/relation_raw_gride_gpt2.csv,5,11.533608457161424,11.752591023810531,-0.21898256664910676,-0.6316720876350728,0.19370695433685925,0.21055587805406428,-1.0400211510261363,0.29833007413000406,inconclusive,normal_approx_from_independent_group_ci,Content-bearing dependency relations have higher geometry scores than function relations.,token_weighted_positive_minus_negative
relation_type,Relation Type,5,content_function,Content relations,Function relations,content_relation,function_relation,gpt,gpt2,gride,NLID,Nonlinear ID,gpt2_no_index/tables_REL_GPT2_no_idx0/relation_bootstrap/relation_raw_gride_gpt2.csv,6,12.348687940664297,12.370431087375415,-0.021743146711118655,-0.44384523233490975,0.40035893891267244,0.21535820695091382,-0.10096270311200413,0.9195800674467167,inconclusive,normal_approx_from_independent_group_ci,Content-bearing dependency relations have higher geometry scores than function relations.,token_weighted_positive_minus_negative
relation_type,Relation Type,5,content_function,Content relations,Function relations,content_relation,function_relation,gpt,gpt2,gride,NLID,Nonlinear ID,gpt2_no_index/tables_REL_GPT2_no_idx0/relation_bootstrap/relation_raw_gride_gpt2.csv,7,13.068107596381362,13.482170472040814,-0.414062875659452,-0.856241215368638,0.028115464049733974,0.2256011937291765,-1.8353753755244522,0.06645008970934127,inconclusive,normal_approx_from_independent_group_ci,Content-bearing dependency relations have higher geometry scores than function relations.,token_weighted_positive_minus_negative
relation_type,Relation Type,5,content_function,Content relations,Function relations,content_relation,function_relation,gpt,gpt2,gride,NLID,Nonlinear ID,gpt2_no_index/tables_REL_GPT2_no_idx0/relation_bootstrap/relation_raw_gride_gpt2.csv,8,13.585085957190186,14.220292809803446,-0.6352068526132602,-1.0923945787985005,-0.1780191264280197,0.23325904397206146,-2.723182097451029,0.006465640879332306,supports_negative_group_greater,normal_approx_from_independent_group_ci,Content-bearing dependency relations have higher geometry scores than function relations.,token_weighted_positive_minus_negative
relation_type,Relation Type,5,content_function,Content relations,Function relations,content_relation,function_relation,gpt,gpt2,gride,NLID,Nonlinear ID,gpt2_no_index/tables_REL_GPT2_no_idx0/relation_bootstrap/relation_raw_gride_gpt2.csv,9,14.490965364623403,15.145025987009546,-0.6540606223861438,-1.1159243354275308,-0.19219690934475692,0.235644751551728,-2.7756214304758933,0.005509632042309465,supports_negative_group_greater,normal_approx_from_independent_group_ci,Content-bearing dependency relations have higher geometry scores than function relations.,token_weighted_positive_minus_negative
relation_type,Relation Type,5,content_function,Content relations,Function relations,content_relation,function_relation,gpt,gpt2,gride,NLID,Nonlinear ID,gpt2_no_index/tables_REL_GPT2_no_idx0/relation_bootstrap/relation_raw_gride_gpt2.csv,10,15.42841942630878,15.77217825547607,-0.3437588291672906,-0.7762066042470145,0.08868894591243326,0.22063661993863462,-1.5580316144387083,0.11922575402356746,inconclusive,normal_approx_from_independent_group_ci,Content-bearing dependency relations have higher geometry scores than function relations.,token_weighted_positive_minus_negative
relation_type,Relation Type,5,content_function,Content relations,Function relations,content_relation,function_relation,gpt,gpt2,gride,NLID,Nonlinear ID,gpt2_no_index/tables_REL_GPT2_no_idx0/relation_bootstrap/relation_raw_gride_gpt2.csv,11,16.404818770202684,16.28069242409409,0.12412634610859286,-0.32048411987626363,0.5687368120934493,0.22684207448206964,0.5471927833141211,0.5842462936408956,inconclusive,normal_approx_from_independent_group_ci,Content-bearing dependency relations have higher geometry scores than function relations.,token_weighted_positive_minus_negative
relation_type,Relation Type,5,content_function,Content relations,Function relations,content_relation,function_relation,gpt,gpt2,gride,NLID,Nonlinear ID,gpt2_no_index/tables_REL_GPT2_no_idx0/relation_bootstrap/relation_raw_gride_gpt2.csv,12,8.873555609922,9.359583508530779,-0.4860278986087785,-0.6113897961863225,-0.3606660010312345,0.06396015182527756,-7.598917212336828,2.9861872936362227e-14,supports_negative_group_greater,normal_approx_from_independent_group_ci,Content-bearing dependency relations have higher geometry scores than function relations.,token_weighted_positive_minus_negative
