feature,feature_display,feature_order,contrast,positive_label,negative_label,positive_name,negative_name,model_short,model,metric,metric_label,metric_family,source_path,group_key,class_group,layer,mean,ci_low,ci_high,se,n_tokens,class_members,n_class_members,ci_method,aggregation
pos,POS,0,open_closed,Open classes,Closed classes,open_class,closed_class,gpt,gpt2,gride,NLID,Nonlinear ID,/home/ldomenichelli/linguistic_profiling_of_the_geometry_copy/geometric_profiling_of_a_neural_language_model/bert/tables_POS/pos_bootstrap/pos_raw_gride_gpt2.csv,negative,Closed classes,0,2.153051281463128,2.153051281463128,2.153051281463128,0.0,73903,"ADP,AUX,CCONJ,DET,PRON,SCONJ",6,no_source_uncertainty,token_weighted_mean_of_feature_groups
pos,POS,0,open_closed,Open classes,Closed classes,open_class,closed_class,gpt,gpt2,gride,NLID,Nonlinear ID,/home/ldomenichelli/linguistic_profiling_of_the_geometry_copy/geometric_profiling_of_a_neural_language_model/bert/tables_POS/pos_bootstrap/pos_raw_gride_gpt2.csv,negative,Closed classes,1,2.6141493893823977,2.6141493893823977,2.6141493893823977,0.0,73903,"ADP,AUX,CCONJ,DET,PRON,SCONJ",6,no_source_uncertainty,token_weighted_mean_of_feature_groups
pos,POS,0,open_closed,Open classes,Closed classes,open_class,closed_class,gpt,gpt2,gride,NLID,Nonlinear ID,/home/ldomenichelli/linguistic_profiling_of_the_geometry_copy/geometric_profiling_of_a_neural_language_model/bert/tables_POS/pos_bootstrap/pos_raw_gride_gpt2.csv,negative,Closed classes,2,2.5919340021411568,2.5919340021411568,2.5919340021411568,0.0,73903,"ADP,AUX,CCONJ,DET,PRON,SCONJ",6,no_source_uncertainty,token_weighted_mean_of_feature_groups
pos,POS,0,open_closed,Open classes,Closed classes,open_class,closed_class,gpt,gpt2,gride,NLID,Nonlinear ID,/home/ldomenichelli/linguistic_profiling_of_the_geometry_copy/geometric_profiling_of_a_neural_language_model/bert/tables_POS/pos_bootstrap/pos_raw_gride_gpt2.csv,negative,Closed classes,3,3.678660514475588,3.678660514475588,3.678660514475588,0.0,73903,"ADP,AUX,CCONJ,DET,PRON,SCONJ",6,no_source_uncertainty,token_weighted_mean_of_feature_groups
pos,POS,0,open_closed,Open classes,Closed classes,open_class,closed_class,gpt,gpt2,gride,NLID,Nonlinear ID,/home/ldomenichelli/linguistic_profiling_of_the_geometry_copy/geometric_profiling_of_a_neural_language_model/bert/tables_POS/pos_bootstrap/pos_raw_gride_gpt2.csv,negative,Closed classes,4,4.982967048585428,4.982967048585428,4.982967048585428,0.0,73903,"ADP,AUX,CCONJ,DET,PRON,SCONJ",6,no_source_uncertainty,token_weighted_mean_of_feature_groups
pos,POS,0,open_closed,Open classes,Closed classes,open_class,closed_class,gpt,gpt2,gride,NLID,Nonlinear ID,/home/ldomenichelli/linguistic_profiling_of_the_geometry_copy/geometric_profiling_of_a_neural_language_model/bert/tables_POS/pos_bootstrap/pos_raw_gride_gpt2.csv,negative,Closed classes,5,6.020370097851886,6.020370097851886,6.020370097851886,0.0,73903,"ADP,AUX,CCONJ,DET,PRON,SCONJ",6,no_source_uncertainty,token_weighted_mean_of_feature_groups
pos,POS,0,open_closed,Open classes,Closed classes,open_class,closed_class,gpt,gpt2,gride,NLID,Nonlinear ID,/home/ldomenichelli/linguistic_profiling_of_the_geometry_copy/geometric_profiling_of_a_neural_language_model/bert/tables_POS/pos_bootstrap/pos_raw_gride_gpt2.csv,negative,Closed classes,6,6.871552055992442,6.871552055992442,6.871552055992442,0.0,73903,"ADP,AUX,CCONJ,DET,PRON,SCONJ",6,no_source_uncertainty,token_weighted_mean_of_feature_groups
pos,POS,0,open_closed,Open classes,Closed classes,open_class,closed_class,gpt,gpt2,gride,NLID,Nonlinear ID,/home/ldomenichelli/linguistic_profiling_of_the_geometry_copy/geometric_profiling_of_a_neural_language_model/bert/tables_POS/pos_bootstrap/pos_raw_gride_gpt2.csv,negative,Closed classes,7,7.625937488424813,7.625937488424813,7.625937488424813,0.0,73903,"ADP,AUX,CCONJ,DET,PRON,SCONJ",6,no_source_uncertainty,token_weighted_mean_of_feature_groups
pos,POS,0,open_closed,Open classes,Closed classes,open_class,closed_class,gpt,gpt2,gride,NLID,Nonlinear ID,/home/ldomenichelli/linguistic_profiling_of_the_geometry_copy/geometric_profiling_of_a_neural_language_model/bert/tables_POS/pos_bootstrap/pos_raw_gride_gpt2.csv,negative,Closed classes,8,8.264851249948501,8.264851249948501,8.264851249948501,0.0,73903,"ADP,AUX,CCONJ,DET,PRON,SCONJ",6,no_source_uncertainty,token_weighted_mean_of_feature_groups
pos,POS,0,open_closed,Open classes,Closed classes,open_class,closed_class,gpt,gpt2,gride,NLID,Nonlinear ID,/home/ldomenichelli/linguistic_profiling_of_the_geometry_copy/geometric_profiling_of_a_neural_language_model/bert/tables_POS/pos_bootstrap/pos_raw_gride_gpt2.csv,negative,Closed classes,9,8.832610845460948,8.832610845460948,8.832610845460948,0.0,73903,"ADP,AUX,CCONJ,DET,PRON,SCONJ",6,no_source_uncertainty,token_weighted_mean_of_feature_groups
