feature,feature_display,contrast,positive_label,negative_label,positive_name,negative_name,model_short,model,metric,metric_label,metric_family,source_kind,source_path,layer,mid_mean,low_mean,mid_minus_low,ci_low,ci_high,se,z_value,p_value_two_sided,support,ci_method,hypothesis,aggregation
verbal_valency,Verbal Valency,mid_low,Mid Valency (2-4 dependents),Low Valency (0-1 dependents),mid_valency,low_valency,gpt,gpt2,legacy_pdf_NLID,NLID,Nonlinear ID,legacy_pdf_digitized,/home/ldomenichelli/linguistic_profiling_of_the_geometry_copy/geometric_profiling_of_a_neural_language_model/plot_POS/gpt_arity_NLID_VERB.pdf,0,7.750528724154801,12.950801651426007,-5.200272927271206,-7.396435856850698,-3.004109997691713,1.120491290601782,-4.641065013971056,3.4661803853928804e-06,supports_low_valency_greater,normal_approx_from_independent_group_ci,Mid-valency verbs (2-4 dependents) occupy higher-dimensional and more isotropic subspaces than low-valency verbs.,token_weighted_mid_minus_low
verbal_valency,Verbal Valency,mid_low,Mid Valency (2-4 dependents),Low Valency (0-1 dependents),mid_valency,low_valency,gpt,gpt2,legacy_pdf_NLID,NLID,Nonlinear ID,legacy_pdf_digitized,/home/ldomenichelli/linguistic_profiling_of_the_geometry_copy/geometric_profiling_of_a_neural_language_model/plot_POS/gpt_arity_NLID_VERB.pdf,1,4.992970757913248,9.29468635439584,-4.301715596482591,-5.4705745503366305,-3.1328566426285516,0.596356609109204,-7.213327614341685,5.460083465612106e-13,supports_low_valency_greater,normal_approx_from_independent_group_ci,Mid-valency verbs (2-4 dependents) occupy higher-dimensional and more isotropic subspaces than low-valency verbs.,token_weighted_mid_minus_low
verbal_valency,Verbal Valency,mid_low,Mid Valency (2-4 dependents),Low Valency (0-1 dependents),mid_valency,low_valency,gpt,gpt2,legacy_pdf_NLID,NLID,Nonlinear ID,legacy_pdf_digitized,/home/ldomenichelli/linguistic_profiling_of_the_geometry_copy/geometric_profiling_of_a_neural_language_model/plot_POS/gpt_arity_NLID_VERB.pdf,2,4.925686702141848,8.62612386400948,-3.700437161867633,-4.838446904191523,-2.5624274195437438,0.5806172154713721,-6.373281851216633,1.8502539324710064e-10,supports_low_valency_greater,normal_approx_from_independent_group_ci,Mid-valency verbs (2-4 dependents) occupy higher-dimensional and more isotropic subspaces than low-valency verbs.,token_weighted_mid_minus_low
verbal_valency,Verbal Valency,mid_low,Mid Valency (2-4 dependents),Low Valency (0-1 dependents),mid_valency,low_valency,gpt,gpt2,legacy_pdf_NLID,NLID,Nonlinear ID,legacy_pdf_digitized,/home/ldomenichelli/linguistic_profiling_of_the_geometry_copy/geometric_profiling_of_a_neural_language_model/plot_POS/gpt_arity_NLID_VERB.pdf,3,6.100239940534008,9.4267630765168,-3.326523135982791,-4.457934697657819,-2.195111574307763,0.5772507967729735,-5.762699947023333,8.277888512195282e-09,supports_low_valency_greater,normal_approx_from_independent_group_ci,Mid-valency verbs (2-4 dependents) occupy higher-dimensional and more isotropic subspaces than low-valency verbs.,token_weighted_mid_minus_low
verbal_valency,Verbal Valency,mid_low,Mid Valency (2-4 dependents),Low Valency (0-1 dependents),mid_valency,low_valency,gpt,gpt2,legacy_pdf_NLID,NLID,Nonlinear ID,legacy_pdf_digitized,/home/ldomenichelli/linguistic_profiling_of_the_geometry_copy/geometric_profiling_of_a_neural_language_model/plot_POS/gpt_arity_NLID_VERB.pdf,4,7.478026735449494,10.79426044153191,-3.316233706082415,-4.478245473938888,-2.154221938225942,0.5928631468655475,-5.593590567427338,2.2242111716444012e-08,supports_low_valency_greater,normal_approx_from_independent_group_ci,Mid-valency verbs (2-4 dependents) occupy higher-dimensional and more isotropic subspaces than low-valency verbs.,token_weighted_mid_minus_low
verbal_valency,Verbal Valency,mid_low,Mid Valency (2-4 dependents),Low Valency (0-1 dependents),mid_valency,low_valency,gpt,gpt2,legacy_pdf_NLID,NLID,Nonlinear ID,legacy_pdf_digitized,/home/ldomenichelli/linguistic_profiling_of_the_geometry_copy/geometric_profiling_of_a_neural_language_model/plot_POS/gpt_arity_NLID_VERB.pdf,5,8.772040462322751,11.972944432108964,-3.2009039697862125,-4.360129575846296,-2.0416783637261293,0.5914416357449404,-5.412036921875762,6.231183648231404e-08,supports_low_valency_greater,normal_approx_from_independent_group_ci,Mid-valency verbs (2-4 dependents) occupy higher-dimensional and more isotropic subspaces than low-valency verbs.,token_weighted_mid_minus_low
verbal_valency,Verbal Valency,mid_low,Mid Valency (2-4 dependents),Low Valency (0-1 dependents),mid_valency,low_valency,gpt,gpt2,legacy_pdf_NLID,NLID,Nonlinear ID,legacy_pdf_digitized,/home/ldomenichelli/linguistic_profiling_of_the_geometry_copy/geometric_profiling_of_a_neural_language_model/plot_POS/gpt_arity_NLID_VERB.pdf,6,9.409651754825205,12.248986319827333,-2.8393345650021278,-4.101171860945435,-1.577497269058821,0.6437945387465851,-4.410311666405369,1.0322194673971981e-05,supports_low_valency_greater,normal_approx_from_independent_group_ci,Mid-valency verbs (2-4 dependents) occupy higher-dimensional and more isotropic subspaces than low-valency verbs.,token_weighted_mid_minus_low
verbal_valency,Verbal Valency,mid_low,Mid Valency (2-4 dependents),Low Valency (0-1 dependents),mid_valency,low_valency,gpt,gpt2,legacy_pdf_NLID,NLID,Nonlinear ID,legacy_pdf_digitized,/home/ldomenichelli/linguistic_profiling_of_the_geometry_copy/geometric_profiling_of_a_neural_language_model/plot_POS/gpt_arity_NLID_VERB.pdf,7,9.926904758441545,12.390818093259245,-2.4639133348177005,-3.4868490371226972,-1.4409776325127037,0.5219059705637739,-4.720990894501799,2.3469844671949635e-06,supports_low_valency_greater,normal_approx_from_independent_group_ci,Mid-valency verbs (2-4 dependents) occupy higher-dimensional and more isotropic subspaces than low-valency verbs.,token_weighted_mid_minus_low
verbal_valency,Verbal Valency,mid_low,Mid Valency (2-4 dependents),Low Valency (0-1 dependents),mid_valency,low_valency,gpt,gpt2,legacy_pdf_NLID,NLID,Nonlinear ID,legacy_pdf_digitized,/home/ldomenichelli/linguistic_profiling_of_the_geometry_copy/geometric_profiling_of_a_neural_language_model/plot_POS/gpt_arity_NLID_VERB.pdf,8,10.18059046443727,12.646546826053935,-2.4659563616166658,-3.402390165699388,-1.5295225575339435,0.477772349021797,-5.161362658733864,2.4515871903943147e-07,supports_low_valency_greater,normal_approx_from_independent_group_ci,Mid-valency verbs (2-4 dependents) occupy higher-dimensional and more isotropic subspaces than low-valency verbs.,token_weighted_mid_minus_low
verbal_valency,Verbal Valency,mid_low,Mid Valency (2-4 dependents),Low Valency (0-1 dependents),mid_valency,low_valency,gpt,gpt2,legacy_pdf_NLID,NLID,Nonlinear ID,legacy_pdf_digitized,/home/ldomenichelli/linguistic_profiling_of_the_geometry_copy/geometric_profiling_of_a_neural_language_model/plot_POS/gpt_arity_NLID_VERB.pdf,9,10.935516407554683,13.93796226827165,-3.0024458607169677,-5.166559148617962,-0.8383325728159741,1.1041394326025478,-2.719263321336106,0.006542749948102035,supports_low_valency_greater,normal_approx_from_independent_group_ci,Mid-valency verbs (2-4 dependents) occupy higher-dimensional and more isotropic subspaces than low-valency verbs.,token_weighted_mid_minus_low
