feature,feature_display,feature_order,contrast,positive_label,negative_label,positive_name,negative_name,model_short,model,metric,metric_label,metric_family,source_path,layer,positive_mean,negative_mean,positive_minus_negative,ci_low,ci_high,se,z_value,p_value_two_sided,support,ci_method,hypothesis,aggregation
arity,Dependency Arity,3,high_low,High arity (>= 3),Low arity (<= 1),high_arity,low_arity,gpt,gpt2,iso,isoscore,Isotropy,/home/ldomenichelli/linguistic_profiling_of_the_geometry_copy/geometric_profiling_of_a_neural_language_model/gpt2_no_index/tables_ARITY_no_index/arity_bootstrap/arity_raw_iso_gpt2.csv,0,0.008049953285978094,0.007170492218913202,0.0008794610670648916,0.0007948894726508864,0.0009640326614788968,4.314877266020674e-05,20.38206449093187,2.4126182970770807e-92,supports_positive_group_greater,normal_approx_from_independent_group_ci,High-arity tokens have higher geometry scores than low-arity tokens.,token_weighted_positive_minus_negative
arity,Dependency Arity,3,high_low,High arity (>= 3),Low arity (<= 1),high_arity,low_arity,gpt,gpt2,iso,isoscore,Isotropy,/home/ldomenichelli/linguistic_profiling_of_the_geometry_copy/geometric_profiling_of_a_neural_language_model/gpt2_no_index/tables_ARITY_no_index/arity_bootstrap/arity_raw_iso_gpt2.csv,1,0.017033513337103453,0.01546611879625721,0.0015673945408462425,0.0012855121362544786,0.0018492769454380065,0.00014381755336314483,10.898492598386174,1.1718249751176285e-27,supports_positive_group_greater,normal_approx_from_independent_group_ci,High-arity tokens have higher geometry scores than low-arity tokens.,token_weighted_positive_minus_negative
arity,Dependency Arity,3,high_low,High arity (>= 3),Low arity (<= 1),high_arity,low_arity,gpt,gpt2,iso,isoscore,Isotropy,/home/ldomenichelli/linguistic_profiling_of_the_geometry_copy/geometric_profiling_of_a_neural_language_model/gpt2_no_index/tables_ARITY_no_index/arity_bootstrap/arity_raw_iso_gpt2.csv,2,0.02515723354292254,0.01925697007071758,0.005900263472204962,0.005511834351212505,0.006288692593197419,0.00019817812295533526,29.772526776503703,8.863266835953722e-195,supports_positive_group_greater,normal_approx_from_independent_group_ci,High-arity tokens have higher geometry scores than low-arity tokens.,token_weighted_positive_minus_negative
arity,Dependency Arity,3,high_low,High arity (>= 3),Low arity (<= 1),high_arity,low_arity,gpt,gpt2,iso,isoscore,Isotropy,/home/ldomenichelli/linguistic_profiling_of_the_geometry_copy/geometric_profiling_of_a_neural_language_model/gpt2_no_index/tables_ARITY_no_index/arity_bootstrap/arity_raw_iso_gpt2.csv,3,0.02707493790009955,0.019778604382549546,0.007296333517550005,0.006900448975616777,0.007692218059483233,0.00020198190914960627,36.123698148360766,9.631580273814115e-286,supports_positive_group_greater,normal_approx_from_independent_group_ci,High-arity tokens have higher geometry scores than low-arity tokens.,token_weighted_positive_minus_negative
arity,Dependency Arity,3,high_low,High arity (>= 3),Low arity (<= 1),high_arity,low_arity,gpt,gpt2,iso,isoscore,Isotropy,/home/ldomenichelli/linguistic_profiling_of_the_geometry_copy/geometric_profiling_of_a_neural_language_model/gpt2_no_index/tables_ARITY_no_index/arity_bootstrap/arity_raw_iso_gpt2.csv,4,0.027341485918174167,0.021932106077699333,0.0054093798404748344,0.004968265616786577,0.005850494064163092,0.00022505827739196802,24.03546273951836,1.1847443206025476e-127,supports_positive_group_greater,normal_approx_from_independent_group_ci,High-arity tokens have higher geometry scores than low-arity tokens.,token_weighted_positive_minus_negative
arity,Dependency Arity,3,high_low,High arity (>= 3),Low arity (<= 1),high_arity,low_arity,gpt,gpt2,iso,isoscore,Isotropy,/home/ldomenichelli/linguistic_profiling_of_the_geometry_copy/geometric_profiling_of_a_neural_language_model/gpt2_no_index/tables_ARITY_no_index/arity_bootstrap/arity_raw_iso_gpt2.csv,5,0.027162224002130038,0.02214581080214335,0.005016413199986688,0.004599226326500091,0.005433600073473284,0.0002128504456564269,23.56778340076367,8.250673743143468e-123,supports_positive_group_greater,normal_approx_from_independent_group_ci,High-arity tokens have higher geometry scores than low-arity tokens.,token_weighted_positive_minus_negative
arity,Dependency Arity,3,high_low,High arity (>= 3),Low arity (<= 1),high_arity,low_arity,gpt,gpt2,iso,isoscore,Isotropy,/home/ldomenichelli/linguistic_profiling_of_the_geometry_copy/geometric_profiling_of_a_neural_language_model/gpt2_no_index/tables_ARITY_no_index/arity_bootstrap/arity_raw_iso_gpt2.csv,6,0.027072727636393762,0.023260633341104626,0.0038120942952891354,0.0033996487686770134,0.004224539821901257,0.0002104313911286336,18.115616091512024,2.399711774576709e-73,supports_positive_group_greater,normal_approx_from_independent_group_ci,High-arity tokens have higher geometry scores than low-arity tokens.,token_weighted_positive_minus_negative
arity,Dependency Arity,3,high_low,High arity (>= 3),Low arity (<= 1),high_arity,low_arity,gpt,gpt2,iso,isoscore,Isotropy,/home/ldomenichelli/linguistic_profiling_of_the_geometry_copy/geometric_profiling_of_a_neural_language_model/gpt2_no_index/tables_ARITY_no_index/arity_bootstrap/arity_raw_iso_gpt2.csv,7,0.02578315318448051,0.022641247922352725,0.003141905262127785,0.0027500302992452172,0.003533780225010353,0.00019993620555233056,15.714538812258466,1.2025305655488667e-55,supports_positive_group_greater,normal_approx_from_independent_group_ci,High-arity tokens have higher geometry scores than low-arity tokens.,token_weighted_positive_minus_negative
arity,Dependency Arity,3,high_low,High arity (>= 3),Low arity (<= 1),high_arity,low_arity,gpt,gpt2,iso,isoscore,Isotropy,/home/ldomenichelli/linguistic_profiling_of_the_geometry_copy/geometric_profiling_of_a_neural_language_model/gpt2_no_index/tables_ARITY_no_index/arity_bootstrap/arity_raw_iso_gpt2.csv,8,0.02393205337034757,0.022896381977307693,0.0010356713930398768,0.0006315968628880981,0.0014397459231916556,0.00020616047456723403,5.023617622213607,5.070714554217077e-07,supports_positive_group_greater,normal_approx_from_independent_group_ci,High-arity tokens have higher geometry scores than low-arity tokens.,token_weighted_positive_minus_negative
arity,Dependency Arity,3,high_low,High arity (>= 3),Low arity (<= 1),high_arity,low_arity,gpt,gpt2,iso,isoscore,Isotropy,/home/ldomenichelli/linguistic_profiling_of_the_geometry_copy/geometric_profiling_of_a_neural_language_model/gpt2_no_index/tables_ARITY_no_index/arity_bootstrap/arity_raw_iso_gpt2.csv,9,0.025500482979078393,0.024308480747567307,0.0011920022315110856,0.0007789646426524014,0.0016050398203697699,0.00021073346370341034,5.656444926035709,1.545405366809139e-08,supports_positive_group_greater,normal_approx_from_independent_group_ci,High-arity tokens have higher geometry scores than low-arity tokens.,token_weighted_positive_minus_negative
arity,Dependency Arity,3,high_low,High arity (>= 3),Low arity (<= 1),high_arity,low_arity,gpt,gpt2,iso,isoscore,Isotropy,/home/ldomenichelli/linguistic_profiling_of_the_geometry_copy/geometric_profiling_of_a_neural_language_model/gpt2_no_index/tables_ARITY_no_index/arity_bootstrap/arity_raw_iso_gpt2.csv,10,0.022337743897620714,0.028343016482027437,-0.006005272584406723,-0.006487261070959165,-0.005523284097854282,0.0002459124931390009,-24.420363958541426,1.0394384748923159e-131,supports_negative_group_greater,normal_approx_from_independent_group_ci,High-arity tokens have higher geometry scores than low-arity tokens.,token_weighted_positive_minus_negative
arity,Dependency Arity,3,high_low,High arity (>= 3),Low arity (<= 1),high_arity,low_arity,gpt,gpt2,iso,isoscore,Isotropy,/home/ldomenichelli/linguistic_profiling_of_the_geometry_copy/geometric_profiling_of_a_neural_language_model/gpt2_no_index/tables_ARITY_no_index/arity_bootstrap/arity_raw_iso_gpt2.csv,11,0.013600067238497958,0.018981937422757385,-0.0053818701842594276,-0.005633997852471612,-0.005129742516047243,0.00012863656541437985,-41.83779446320484,0.0,supports_negative_group_greater,normal_approx_from_independent_group_ci,High-arity tokens have higher geometry scores than low-arity tokens.,token_weighted_positive_minus_negative
arity,Dependency Arity,3,high_low,High arity (>= 3),Low arity (<= 1),high_arity,low_arity,gpt,gpt2,iso,isoscore,Isotropy,/home/ldomenichelli/linguistic_profiling_of_the_geometry_copy/geometric_profiling_of_a_neural_language_model/gpt2_no_index/tables_ARITY_no_index/arity_bootstrap/arity_raw_iso_gpt2.csv,12,0.0017345041511274562,0.0019258299086943025,-0.00019132575756684628,-0.0002141422820309102,-0.00016850923310278237,1.1641083910236692e-05,-16.435390298888084,1.067353004995557e-60,supports_negative_group_greater,normal_approx_from_independent_group_ci,High-arity tokens have higher geometry scores than low-arity tokens.,token_weighted_positive_minus_negative
