feature,feature_display,feature_order,contrast,positive_label,negative_label,positive_name,negative_name,model_short,model,metric,metric_label,metric_family,source_path,layer,positive_mean,negative_mean,positive_minus_negative,ci_low,ci_high,se,z_value,p_value_two_sided,support,ci_method,hypothesis,aggregation
index,Token Index,2,late_early,Late positions (index >= 8),Early positions (index <= 3),late,early,gpt,gpt2,lpca99,LID,Linear ID,gpt2/tables_INDEX/index_bootstrap/index_raw_lpca99_gpt2.csv,0,636.8025054898942,545.7945684019511,91.0079370879431,86.49772224566203,95.51815193022418,2.3011300215719754,39.54923721597125,0.0,supports_positive_group_greater,normal_approx_from_independent_group_ci,Late sentence positions differ from early positions.,token_weighted_positive_minus_negative
index,Token Index,2,late_early,Late positions (index >= 8),Early positions (index <= 3),late,early,gpt,gpt2,lpca99,LID,Linear ID,gpt2/tables_INDEX/index_bootstrap/index_raw_lpca99_gpt2.csv,1,569.7252581567512,446.92407227596505,122.80118588078619,119.80630459338094,125.79606716819144,1.5280006568394158,80.36723369922733,0.0,supports_positive_group_greater,normal_approx_from_independent_group_ci,Late sentence positions differ from early positions.,token_weighted_positive_minus_negative
index,Token Index,2,late_early,Late positions (index >= 8),Early positions (index <= 3),late,early,gpt,gpt2,lpca99,LID,Linear ID,gpt2/tables_INDEX/index_bootstrap/index_raw_lpca99_gpt2.csv,2,586.7635938500273,361.98823588427763,224.77535796574966,222.6742844868909,226.87643144460841,1.0719762647238522,209.68314818393222,0.0,supports_positive_group_greater,normal_approx_from_independent_group_ci,Late sentence positions differ from early positions.,token_weighted_positive_minus_negative
index,Token Index,2,late_early,Late positions (index >= 8),Early positions (index <= 3),late,early,gpt,gpt2,lpca99,LID,Linear ID,gpt2/tables_INDEX/index_bootstrap/index_raw_lpca99_gpt2.csv,3,633.3815358410785,378.0126045518123,255.36893128926624,253.89270228149144,256.84516029704105,0.7531780651912299,339.0551890600117,0.0,supports_positive_group_greater,normal_approx_from_independent_group_ci,Late sentence positions differ from early positions.,token_weighted_positive_minus_negative
index,Token Index,2,late_early,Late positions (index >= 8),Early positions (index <= 3),late,early,gpt,gpt2,lpca99,LID,Linear ID,gpt2/tables_INDEX/index_bootstrap/index_raw_lpca99_gpt2.csv,4,659.2590198335332,394.2466196462278,265.0124001873054,263.84173947779686,266.1830608968139,0.5972758721982173,443.7018344838748,0.0,supports_positive_group_greater,normal_approx_from_independent_group_ci,Late sentence positions differ from early positions.,token_weighted_positive_minus_negative
index,Token Index,2,late_early,Late positions (index >= 8),Early positions (index <= 3),late,early,gpt,gpt2,lpca99,LID,Linear ID,gpt2/tables_INDEX/index_bootstrap/index_raw_lpca99_gpt2.csv,5,668.0770163823822,398.8379588588883,269.2390575234939,268.1634851098774,270.3146299371104,0.5487614355186243,490.63042717103656,0.0,supports_positive_group_greater,normal_approx_from_independent_group_ci,Late sentence positions differ from early positions.,token_weighted_positive_minus_negative
index,Token Index,2,late_early,Late positions (index >= 8),Early positions (index <= 3),late,early,gpt,gpt2,lpca99,LID,Linear ID,gpt2/tables_INDEX/index_bootstrap/index_raw_lpca99_gpt2.csv,6,676.2896836671835,402.6116346656658,273.67804900151765,272.7092790720697,274.6468189309656,0.49427037216732284,553.701100475573,0.0,supports_positive_group_greater,normal_approx_from_independent_group_ci,Late sentence positions differ from early positions.,token_weighted_positive_minus_negative
index,Token Index,2,late_early,Late positions (index >= 8),Early positions (index <= 3),late,early,gpt,gpt2,lpca99,LID,Linear ID,gpt2/tables_INDEX/index_bootstrap/index_raw_lpca99_gpt2.csv,7,683.4036551646283,405.28512739716746,278.1185277674608,277.2611714982254,278.97588403669624,0.4374266679772441,635.806063342094,0.0,supports_positive_group_greater,normal_approx_from_independent_group_ci,Late sentence positions differ from early positions.,token_weighted_positive_minus_negative
index,Token Index,2,late_early,Late positions (index >= 8),Early positions (index <= 3),late,early,gpt,gpt2,lpca99,LID,Linear ID,gpt2/tables_INDEX/index_bootstrap/index_raw_lpca99_gpt2.csv,8,690.2532874081314,410.1581886055234,280.09509880260805,279.2367254896168,280.9534721155993,0.4379455678526964,639.5660085703126,0.0,supports_positive_group_greater,normal_approx_from_independent_group_ci,Late sentence positions differ from early positions.,token_weighted_positive_minus_negative
index,Token Index,2,late_early,Late positions (index >= 8),Early positions (index <= 3),late,early,gpt,gpt2,lpca99,LID,Linear ID,gpt2/tables_INDEX/index_bootstrap/index_raw_lpca99_gpt2.csv,9,692.999176840462,414.1222712772765,278.8769055631855,277.7129172205299,280.04089390584113,0.5938716033957276,469.5912449232823,0.0,supports_positive_group_greater,normal_approx_from_independent_group_ci,Late sentence positions differ from early positions.,token_weighted_positive_minus_negative
