feature,feature_display,feature_order,contrast,positive_label,negative_label,positive_name,negative_name,model_short,model,metric,metric_label,metric_family,source_path,layer,positive_mean,negative_mean,positive_minus_negative,ci_low,ci_high,se,z_value,p_value_two_sided,support,ci_method,hypothesis,aggregation
relation_type,Relation Type,5,content_function,Content relations,Function relations,content_relation,function_relation,gpt,gpt2,lpca99,LID,Linear ID,gpt2_no_index/tables_REL_GPT2_no_idx0/relation_bootstrap/relation_raw_lpca99_gpt2.csv,0,550.6057110632639,51.259643409842226,499.3460676534217,495.72981813170327,502.96231717514013,1.8450252661828683,270.6445688337416,0.0,supports_positive_group_greater,normal_approx_from_independent_group_ci,Content-bearing dependency relations have higher geometry scores than function relations.,token_weighted_positive_minus_negative
relation_type,Relation Type,5,content_function,Content relations,Function relations,content_relation,function_relation,gpt,gpt2,lpca99,LID,Linear ID,gpt2_no_index/tables_REL_GPT2_no_idx0/relation_bootstrap/relation_raw_lpca99_gpt2.csv,1,507.92034974428964,198.4912087432162,309.42914100107345,306.18191883801995,312.67636316412694,1.6567460015578974,186.76920946850402,0.0,supports_positive_group_greater,normal_approx_from_independent_group_ci,Content-bearing dependency relations have higher geometry scores than function relations.,token_weighted_positive_minus_negative
relation_type,Relation Type,5,content_function,Content relations,Function relations,content_relation,function_relation,gpt,gpt2,lpca99,LID,Linear ID,gpt2_no_index/tables_REL_GPT2_no_idx0/relation_bootstrap/relation_raw_lpca99_gpt2.csv,2,522.7076106023185,241.18347567448637,281.5241349278321,278.0892010991506,284.9590687565136,1.7525172595313632,160.63986439888978,0.0,supports_positive_group_greater,normal_approx_from_independent_group_ci,Content-bearing dependency relations have higher geometry scores than function relations.,token_weighted_positive_minus_negative
relation_type,Relation Type,5,content_function,Content relations,Function relations,content_relation,function_relation,gpt,gpt2,lpca99,LID,Linear ID,gpt2_no_index/tables_REL_GPT2_no_idx0/relation_bootstrap/relation_raw_lpca99_gpt2.csv,3,569.1241492052254,416.44262591109066,152.68152329413476,150.48459151034373,154.8784550779258,1.1208835631586824,136.2153289712571,0.0,supports_positive_group_greater,normal_approx_from_independent_group_ci,Content-bearing dependency relations have higher geometry scores than function relations.,token_weighted_positive_minus_negative
relation_type,Relation Type,5,content_function,Content relations,Function relations,content_relation,function_relation,gpt,gpt2,lpca99,LID,Linear ID,gpt2_no_index/tables_REL_GPT2_no_idx0/relation_bootstrap/relation_raw_lpca99_gpt2.csv,4,601.063891331681,531.165748171863,69.898143159818,68.44663440974651,71.3496519098895,0.7405656888119846,94.38479829108556,0.0,supports_positive_group_greater,normal_approx_from_independent_group_ci,Content-bearing dependency relations have higher geometry scores than function relations.,token_weighted_positive_minus_negative
relation_type,Relation Type,5,content_function,Content relations,Function relations,content_relation,function_relation,gpt,gpt2,lpca99,LID,Linear ID,gpt2_no_index/tables_REL_GPT2_no_idx0/relation_bootstrap/relation_raw_lpca99_gpt2.csv,5,615.3104576182997,579.7148516714648,35.595605946834894,34.41982497589954,36.77138691777025,0.5998882504772222,59.337061391880795,0.0,supports_positive_group_greater,normal_approx_from_independent_group_ci,Content-bearing dependency relations have higher geometry scores than function relations.,token_weighted_positive_minus_negative
relation_type,Relation Type,5,content_function,Content relations,Function relations,content_relation,function_relation,gpt,gpt2,lpca99,LID,Linear ID,gpt2_no_index/tables_REL_GPT2_no_idx0/relation_bootstrap/relation_raw_lpca99_gpt2.csv,6,624.5612729943821,607.342981423542,17.21829157084005,16.02192406691384,18.414659074766263,0.6103915836358225,28.208599254069973,4.5868078381050473e-175,supports_positive_group_greater,normal_approx_from_independent_group_ci,Content-bearing dependency relations have higher geometry scores than function relations.,token_weighted_positive_minus_negative
relation_type,Relation Type,5,content_function,Content relations,Function relations,content_relation,function_relation,gpt,gpt2,lpca99,LID,Linear ID,gpt2_no_index/tables_REL_GPT2_no_idx0/relation_bootstrap/relation_raw_lpca99_gpt2.csv,7,633.3974257369033,623.9183933288866,9.479032408016678,8.44706076164939,10.511004054383967,0.5265161461057596,18.003308119087873,1.8352236598388045e-72,supports_positive_group_greater,normal_approx_from_independent_group_ci,Content-bearing dependency relations have higher geometry scores than function relations.,token_weighted_positive_minus_negative
relation_type,Relation Type,5,content_function,Content relations,Function relations,content_relation,function_relation,gpt,gpt2,lpca99,LID,Linear ID,gpt2_no_index/tables_REL_GPT2_no_idx0/relation_bootstrap/relation_raw_lpca99_gpt2.csv,8,642.1851073236857,632.746738919536,9.438368404149628,8.438733335097323,10.438003473201933,0.5100178923736247,18.50595546800022,1.8487140324009653e-76,supports_positive_group_greater,normal_approx_from_independent_group_ci,Content-bearing dependency relations have higher geometry scores than function relations.,token_weighted_positive_minus_negative
relation_type,Relation Type,5,content_function,Content relations,Function relations,content_relation,function_relation,gpt,gpt2,lpca99,LID,Linear ID,gpt2_no_index/tables_REL_GPT2_no_idx0/relation_bootstrap/relation_raw_lpca99_gpt2.csv,9,648.7892015446306,632.214444408383,16.574757136247626,15.607150652605178,17.542363619890075,0.49367677736859594,33.57410738377177,4.00579864769258e-247,supports_positive_group_greater,normal_approx_from_independent_group_ci,Content-bearing dependency relations have higher geometry scores than function relations.,token_weighted_positive_minus_negative
