feature,feature_display,feature_order,contrast,positive_label,negative_label,positive_name,negative_name,model_short,model,metric,metric_label,metric_family,source_path,group_key,class_group,layer,mean,ci_low,ci_high,se,n_tokens,class_members,n_class_members,ci_method,aggregation
pos,POS,0,open_closed,Open classes,Closed classes,open_class,closed_class,gpt,gpt2,lpca99,LID,Linear ID,bert/tables_POS/pos_bootstrap/pos_raw_lpca99_gpt2.csv,negative,Closed classes,0,35.44715370147355,35.44715370147355,35.44715370147355,0.0,73903,"ADP,AUX,CCONJ,DET,PRON,SCONJ",6,no_source_uncertainty,token_weighted_mean_of_feature_groups
pos,POS,0,open_closed,Open classes,Closed classes,open_class,closed_class,gpt,gpt2,lpca99,LID,Linear ID,bert/tables_POS/pos_bootstrap/pos_raw_lpca99_gpt2.csv,negative,Closed classes,1,67.36454541764205,67.36454541764205,67.36454541764205,0.0,73903,"ADP,AUX,CCONJ,DET,PRON,SCONJ",6,no_source_uncertainty,token_weighted_mean_of_feature_groups
pos,POS,0,open_closed,Open classes,Closed classes,open_class,closed_class,gpt,gpt2,lpca99,LID,Linear ID,bert/tables_POS/pos_bootstrap/pos_raw_lpca99_gpt2.csv,negative,Closed classes,2,9.811266119102065,9.811266119102065,9.811266119102065,0.0,73903,"ADP,AUX,CCONJ,DET,PRON,SCONJ",6,no_source_uncertainty,token_weighted_mean_of_feature_groups
pos,POS,0,open_closed,Open classes,Closed classes,open_class,closed_class,gpt,gpt2,lpca99,LID,Linear ID,bert/tables_POS/pos_bootstrap/pos_raw_lpca99_gpt2.csv,negative,Closed classes,3,1.0,1.0,1.0,0.0,73903,"ADP,AUX,CCONJ,DET,PRON,SCONJ",6,no_source_uncertainty,token_weighted_mean_of_feature_groups
pos,POS,0,open_closed,Open classes,Closed classes,open_class,closed_class,gpt,gpt2,lpca99,LID,Linear ID,bert/tables_POS/pos_bootstrap/pos_raw_lpca99_gpt2.csv,negative,Closed classes,4,1.0,1.0,1.0,0.0,73903,"ADP,AUX,CCONJ,DET,PRON,SCONJ",6,no_source_uncertainty,token_weighted_mean_of_feature_groups
pos,POS,0,open_closed,Open classes,Closed classes,open_class,closed_class,gpt,gpt2,lpca99,LID,Linear ID,bert/tables_POS/pos_bootstrap/pos_raw_lpca99_gpt2.csv,negative,Closed classes,5,1.0,1.0,1.0,0.0,73903,"ADP,AUX,CCONJ,DET,PRON,SCONJ",6,no_source_uncertainty,token_weighted_mean_of_feature_groups
pos,POS,0,open_closed,Open classes,Closed classes,open_class,closed_class,gpt,gpt2,lpca99,LID,Linear ID,bert/tables_POS/pos_bootstrap/pos_raw_lpca99_gpt2.csv,negative,Closed classes,6,1.3119223847475747,1.3119223847475747,1.3119223847475747,0.0,73903,"ADP,AUX,CCONJ,DET,PRON,SCONJ",6,no_source_uncertainty,token_weighted_mean_of_feature_groups
pos,POS,0,open_closed,Open classes,Closed classes,open_class,closed_class,gpt,gpt2,lpca99,LID,Linear ID,bert/tables_POS/pos_bootstrap/pos_raw_lpca99_gpt2.csv,negative,Closed classes,7,1.9357671542427237,1.9357671542427237,1.9357671542427237,0.0,73903,"ADP,AUX,CCONJ,DET,PRON,SCONJ",6,no_source_uncertainty,token_weighted_mean_of_feature_groups
pos,POS,0,open_closed,Open classes,Closed classes,open_class,closed_class,gpt,gpt2,lpca99,LID,Linear ID,bert/tables_POS/pos_bootstrap/pos_raw_lpca99_gpt2.csv,negative,Closed classes,8,5.606714206459818,5.606714206459818,5.606714206459818,0.0,73903,"ADP,AUX,CCONJ,DET,PRON,SCONJ",6,no_source_uncertainty,token_weighted_mean_of_feature_groups
pos,POS,0,open_closed,Open classes,Closed classes,open_class,closed_class,gpt,gpt2,lpca99,LID,Linear ID,bert/tables_POS/pos_bootstrap/pos_raw_lpca99_gpt2.csv,negative,Closed classes,9,15.492984046655751,15.492984046655751,15.492984046655751,0.0,73903,"ADP,AUX,CCONJ,DET,PRON,SCONJ",6,no_source_uncertainty,token_weighted_mean_of_feature_groups
